ophys_session_id,equipment_name,full_genotype,mouse_id,reporter_line,driver_line,sex,age_in_days,session_type,cre_line,indicator,session_number,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,behavior_session_id,imaging_plane_group_count,ophys_experiment_id,ophys_container_id,project_code,date_of_acquisition
1043752192,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,524274,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,152.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,0,31.0,4,1043786075,,[1043831389],[1039579201],VisualBehavior,2020-08-17 21:16:07.000000
1043989533,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,524274,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,153.0,OPHYS_4_images_B,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,5,1044011835,,[1044095203],[1039579201],VisualBehavior,2020-08-18 19:23:40.000000
1044383167,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,524274,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,154.0,OPHYS_5_images_B_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,1.0,6,1044396778,,[1044446322],[1039579201],VisualBehavior,2020-08-19 20:00:50.000000
1044580813,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,524274,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,155.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,7,1044602299,,[1044678595],[1039579201],VisualBehavior,2020-08-20 19:39:13.000000
805989030,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425493,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,106.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,8.0,2,806109931,,[806456687],[803517529],VisualBehavior,2019-01-09 18:20:00.000000
807208045,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425493,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,108.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,10.0,4,807356557,,[807752719],[803517529],VisualBehavior,2019-01-11 18:12:55.000000
808107961,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425493,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,111.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,5,808324301,,[808619543],[803517529],VisualBehavior,2019-01-14 17:59:54.000000
811234448,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425493,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,118.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,2,12.0,9,811303680,,[811456530],[803517529],VisualBehavior,2019-01-21 19:02:47.000000
812802821,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425493,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,121.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,1,4.0,11,812955256,,[813083478],[803517529],VisualBehavior,2019-01-24 17:25:35.000000
941676716,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453991,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,213.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,1,32.0,2,941802699,4.0,"[942596349, 942596353, 942596355, 942596357, 942596359, 942596361, 942596363]","[1022731524, 1022731527, 1022731531, 1022731537, 1022731540, 1022731544, 1022731547]",VisualBehaviorMultiscope,2019-09-09 12:29:05.000000
944888114,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453991,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,216.0,OPHYS_3_images_A,Vip-IRES-Cre,GCaMP6f,3.0,1,35.0,5,945033994,4.0,"[945586425, 945586429, 945586431, 945586433, 945586435, 945586438, 945586440]","[1022731524, 1022731527, 1022731531, 1022731537, 1022731540, 1022731544, 1022731547]",VisualBehaviorMultiscope,2019-09-12 11:25:18.650383
947199653,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453991,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,220.0,OPHYS_2_images_A_passive,Vip-IRES-Cre,GCaMP6f,2.0,2,36.0,6,947336783,4.0,"[947798771, 947798775, 947798777, 947798779, 947798781, 947798783, 947798785]","[1022731524, 1022731527, 1022731531, 1022731537, 1022731540, 1022731544, 1022731547]",VisualBehaviorMultiscope,2019-09-16 11:47:43.190731
948042811,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453991,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,221.0,OPHYS_4_images_B,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,7,948225040,4.0,"[948689192, 948689196, 948689198, 948689203, 948689205, 948689207]","[1022731524, 1022731527, 1022731531, 1022731540, 1022731544, 1022731547]",VisualBehaviorMultiscope,2019-09-17 10:27:20.130375
949217880,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453991,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,222.0,OPHYS_5_images_B_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,8,949348713,4.0,"[949723709, 949723713, 949723715, 949723717, 949723719, 949723721, 949723723]","[1022731524, 1022731527, 1022731531, 1022731537, 1022731540, 1022731544, 1022731547]",VisualBehaviorMultiscope,2019-09-18 10:41:11.695425
950031363,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453991,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,223.0,OPHYS_6_images_B,Vip-IRES-Cre,GCaMP6f,6.0,0,2.0,9,950188644,4.0,"[951213203, 951213207, 951213209, 951213211, 951213215, 951213217]","[1022731524, 1022731527, 1022731531, 1022731537, 1022731540, 1022731544]",VisualBehaviorMultiscope,2019-09-19 11:03:22.423965
965319228,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,481295,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,111.0,OPHYS_1_images_G,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,9.0,0,965524692,4.0,"[966323512, 966323514, 966323516, 966323518, 966323521, 966323523, 966323525, 966323527]","[1018027936, 1018027939, 1018027942, 1018027945, 1018027948, 1018027951, 1018027954, 1018027957]",VisualBehaviorMultiscope4areasx2d,2019-10-11 08:14:27.000000
966314334,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,481295,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,114.0,OPHYS_2_images_G_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,10.0,1,966488947,4.0,"[967040449, 967040451, 967040454, 967040458, 967040460, 967040462, 967040464, 967040466]","[1018027936, 1018027939, 1018027942, 1018027945, 1018027948, 1018027951, 1018027954, 1018027957]",VisualBehaviorMultiscope4areasx2d,2019-10-14 08:26:42.000000
968218642,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,481295,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,116.0,OPHYS_3_images_G,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,11.0,2,968401786,4.0,"[969430840, 969430845, 969430849, 969430853]","[1018027936, 1018027942, 1018027948, 1018027954]",VisualBehaviorMultiscope4areasx2d,2019-10-16 11:02:16.000000
968913715,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,481295,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,117.0,OPHYS_3_images_G,Slc17a7-IRES2-Cre,GCaMP6f,3.0,1,12.0,3,969223960,4.0,"[969841053, 969841055, 969841057, 969841059, 969841061, 969841063, 969841065, 969841067]","[1018027936, 1018027939, 1018027942, 1018027945, 1018027948, 1018027951, 1018027954, 1018027957]",VisualBehaviorMultiscope4areasx2d,2019-10-17 08:20:12.000000
971849979,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,481295,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,123.0,OPHYS_4_images_H,Slc17a7-IRES2-Cre,GCaMP6f,4.0,1,1.0,5,971886692,4.0,"[972233198, 972233200, 972233202, 972233207, 972233209, 972233211]","[1018027936, 1018027939, 1018027942, 1018027948, 1018027951, 1018027954]",VisualBehaviorMultiscope4areasx2d,2019-10-23 08:29:53.788825
972297120,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,481295,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,124.0,OPHYS_5_images_H_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,2.0,6,972433204,4.0,"[972760498, 972760502, 972760506, 972760508, 972760510, 972760513]","[1018027936, 1018027942, 1018027948, 1018027951, 1018027954, 1018027957]",VisualBehaviorMultiscope4areasx2d,2019-10-24 08:45:11.305568
972656107,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,481295,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,125.0,OPHYS_6_images_H,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,3.0,7,972685618,4.0,"[974434621, 974434623, 974434625, 974434627, 974434630, 974434632, 974434634, 974434636]","[1018027936, 1018027939, 1018027942, 1018027945, 1018027948, 1018027951, 1018027954, 1018027957]",VisualBehaviorMultiscope4areasx2d,2019-10-25 08:34:31.433565
1003555861,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,486737,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,192.0,OPHYS_3_images_B,Vip-IRES-Cre,GCaMP6f,3.0,0,42.0,4,1003567326,,[1003771765],[1000740410],VisualBehaviorTask1B,2020-01-29 16:25:58.000000
1003858352,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,486737,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,193.0,OPHYS_2_images_B_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,43.0,5,1003922111,,[1004136930],[1000740410],VisualBehaviorTask1B,2020-01-30 16:12:34.000000
1004237014,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,486737,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,194.0,OPHYS_4_images_A,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,6,1004274963,,[1004403369],[1000740410],VisualBehaviorTask1B,2020-01-31 16:32:20.000000
1004756139,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,486737,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,197.0,OPHYS_6_images_A,Vip-IRES-Cre,GCaMP6f,6.0,0,1.0,7,1004777128,,[1004890922],[1000740410],VisualBehaviorTask1B,2020-02-03 16:49:21.000000
815485890,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,431023,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,97.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,9.0,3,815521974,,[815652334],[812858755],VisualBehavior,2019-01-30 20:51:09.000000
817101568,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,431023,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,99.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,5,817165094,,[817267785],[812858755],VisualBehavior,2019-02-01 20:11:18.000000
819949602,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,431023,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,105.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,4.0,9,820124540,,[820307518],[812858755],VisualBehavior,2019-02-07 22:00:18.000000
822388759,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,431023,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,111.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,2,12.0,11,822439453,,[822647135],[812858755],VisualBehavior,2019-02-13 21:33:38.000000
824745199,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,431023,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,116.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,1,14.0,13,824894721,,[825130141],[812858755],VisualBehavior,2019-02-18 19:29:08.000000
961787616,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,476631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,130.0,OPHYS_1_images_B,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,18.0,0,962191827,,[962473290],[957366099],VisualBehaviorTask1B,2019-10-07 16:54:33.000000
962821424,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,476631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,131.0,OPHYS_1_images_B,Slc17a7-IRES2-Cre,GCaMP6f,1.0,1,19.0,1,963114728,,[963394065],[957366099],VisualBehaviorTask1B,2019-10-08 16:36:06.000000
963723246,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,476631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,132.0,OPHYS_2_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,20.0,2,963923531,,[964955813],[957366099],VisualBehaviorTask1B,2019-10-09 17:34:04.000000
964936260,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,476631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,133.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,21.0,3,965016824,,[965231035],[957366099],VisualBehaviorTask1B,2019-10-10 18:03:17.000000
966313177,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,476631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,137.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,4,966717522,,[967007328],[957366099],VisualBehaviorTask1B,2019-10-14 15:15:27.000000
967202836,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,476631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,138.0,OPHYS_5_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,5,967460086,,[967877560],[957366099],VisualBehaviorTask1B,2019-10-15 16:40:48.000000
968900016,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,476631,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,140.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,1,3.0,7,969310457,,[969807132],[957366099],VisualBehaviorTask1B,2019-10-17 15:01:11.000000
842752650,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,442709,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,97.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6s,1.0,1,12.0,1,842812730,,[842975542],[876693136],VisualBehavior,2019-03-28 18:03:12.000000
843363571,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,442709,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,98.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6s,2.0,0,13.0,2,843401576,,[843520488],[876693136],VisualBehavior,2019-03-29 19:46:32.000000
843871375,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,442709,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,101.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6s,3.0,0,14.0,3,844027599,,[844395446],[876693136],VisualBehavior,2019-04-01 15:35:42.000000
844465368,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,442709,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,102.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6s,4.0,0,0.0,4,844649493,,[845037476],[876693136],VisualBehavior,2019-04-02 15:34:14.000000
845840207,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,442709,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,104.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6s,6.0,0,1.0,5,846011320,,[846487947],[876693136],VisualBehavior,2019-04-04 15:26:26.000000
846605051,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,442709,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,105.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6s,5.0,0,2.0,6,846710859,,[847241639],[876693136],VisualBehavior,2019-04-05 15:37:36.000000
1105019751,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563234,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,174.0,OPHYS_1_images_G,Vip-IRES-Cre,GCaMP6f,1.0,0,37.0,0,1105049732,3.0,"[1105176653, 1105176655, 1105176658, 1105176659, 1105176661]","[1115891308, 1115891311, 1115891314, 1115900289, 1115960060]",VisualBehaviorMultiscope4areasx2d,2021-05-24 08:35:06.988033
1105716001,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563234,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,177.0,OPHYS_3_images_G,Vip-IRES-Cre,GCaMP6f,3.0,0,39.0,2,1105732744,4.0,"[1106021614, 1106021616, 1106021617, 1106021620, 1106021621, 1106021623, 1106021626]","[1103781349, 1103781361, 1115891308, 1115891311, 1115891314, 1115900289, 1115960060]",VisualBehaviorMultiscope4areasx2d,2021-05-27 07:54:56.669618
1106922443,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563234,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,183.0,OPHYS_6_images_H,Vip-IRES-Cre,GCaMP6f,6.0,0,2.0,5,1106963518,4.0,"[1107079222, 1107079225, 1107079226, 1107079228, 1107079229, 1107079231, 1107079232, 1107079235]","[1103781349, 1103781361, 1115891308, 1115891311, 1115891314, 1115900289, 1115960060, 1116427949]",VisualBehaviorMultiscope4areasx2d,2021-06-02 08:06:38.916669
1107338686,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563234,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,185.0,OPHYS_4_images_H,Vip-IRES-Cre,GCaMP6f,4.0,1,3.0,6,1107356081,4.0,"[1107463720, 1107463722, 1107463723, 1107463725, 1107463726, 1107463729, 1107463730, 1107463732]","[1103781349, 1103781361, 1115891308, 1115891311, 1115891314, 1115900289, 1115960060, 1116427949]",VisualBehaviorMultiscope4areasx2d,2021-06-04 08:18:49.091665
1107847105,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563234,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,188.0,OPHYS_2_images_G_passive,Vip-IRES-Cre,GCaMP6f,2.0,1,40.0,7,1107876513,4.0,"[1108000064, 1108000066, 1108000067, 1108000069, 1108000070, 1108000072, 1108000073, 1108000075]","[1103781349, 1103781361, 1115891308, 1115891311, 1115891314, 1115900289, 1115960060, 1116427949]",VisualBehaviorMultiscope4areasx2d,2021-06-07 08:12:12.702852
1108283704,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563234,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,190.0,OPHYS_5_images_H_passive,Vip-IRES-Cre,GCaMP6f,5.0,1,4.0,8,1108307559,4.0,"[1108444638, 1108444641, 1108444642, 1108444644, 1108444645, 1108444647, 1108444648, 1108444651]","[1103781349, 1103781361, 1115891308, 1115891311, 1115891314, 1115900289, 1115960060, 1116427949]",VisualBehaviorMultiscope4areasx2d,2021-06-09 07:50:21.317610
1010159622,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,498972,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,145.0,OPHYS_1_images_B,Sst-IRES-Cre,GCaMP6f,1.0,1,14.0,4,1010177949,,[1010256573],[1006386845],VisualBehaviorTask1B,2020-02-25 18:35:33.000000
1010373053,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,498972,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,146.0,OPHYS_2_images_B_passive,Sst-IRES-Cre,GCaMP6f,2.0,2,15.0,5,1010433346,,[1010530054],[1006386845],VisualBehaviorTask1B,2020-02-26 18:46:33.000000
1010684546,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,498972,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,147.0,OPHYS_3_images_B,Sst-IRES-Cre,GCaMP6f,3.0,1,16.0,6,1010724655,,[1010812025],[1006386845],VisualBehaviorTask1B,2020-02-27 19:22:47.000000
1011877572,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,498972,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,152.0,OPHYS_5_images_A_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,2.0,9,1011921821,,[1012112426],[1006386845],VisualBehaviorTask1B,2020-03-03 18:24:50.000000
1012256308,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,498972,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,153.0,OPHYS_4_images_A,Sst-IRES-Cre,GCaMP6f,4.0,1,3.0,10,1012315207,,[1012467113],[1006386845],VisualBehaviorTask1B,2020-03-04 18:33:27.000000
1012635881,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,498972,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,154.0,OPHYS_4_images_A,Sst-IRES-Cre,GCaMP6f,4.0,2,4.0,11,1012670670,,[1012746738],[1006386845],VisualBehaviorTask1B,2020-03-05 20:05:55.000000
1012846464,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,498972,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,155.0,OPHYS_6_images_A,Sst-IRES-Cre,GCaMP6f,6.0,0,5.0,12,1012858926,,[1012910704],[1006386845],VisualBehaviorTask1B,2020-03-06 19:22:07.000000
1013000229,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,498972,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,156.0,OPHYS_6_images_A,Sst-IRES-Cre,GCaMP6f,6.0,1,6.0,13,1013012126,,[1013063357],[1006386845],VisualBehaviorTask1B,2020-03-07 17:52:49.000000
991958444,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,485152,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,145.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,28.0,0,991992557,4.0,"[992084624, 992084625, 992084626, 992084627, 992084628, 992084633, 992084635]","[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",VisualBehaviorMultiscope,2019-12-03 11:02:23.724167
